bvid,page,title,author,tags,category,play_count,regex_content_type,regex_is_game,regex_is_cover,regex_rule
BV1th41197jK,1,【IA/miki】シャドーディビアンス【オリジナル曲²】,hisaginari_shuya,"miki,IA",VOCALOID·UTAU,116,ia_music,False,False,music_signal,False,
BV1Xf4y1D7Y8,1,悠遠【IAオリジナル曲】,巣鴨むつき,"IA,Blank Note.",VOCALOID·UTAU,67,ia_music,False,False,music_signal,False,
BV1u64y1F7Pv,1,Fall　feat.IA【ボーカロイドオリジナル曲,巣鴨むつき,"パピコ,IA",VOCALOID·UTAU,76,ia_music,False,False,music_signal,False,
BV1La4y177vt,1,【IA】プレイ・イン・ザ・サマー・スターリー・スカイ【オリジナル】,光速搬运bot,"SHIWAS,IA_-ARIA_ON_THE_PLANETES-,蜂の巣P,VOCALOID,IAオリジナル曲",VOCALOID·UTAU,52,ia_music,False,False,music_signal,False,
BV1wt4y1Q7oh,1,【IA】左心室【迂闊】,账号已注销,"オリジナル曲,IA",VOCALOID·UTAU,176,ia_music,False,False,music_signal,False,
BV1vk4y1r78U,1,恋情エレジー／kenpi feat.IA,手速超快的初总,"vocaloidオリジナル曲,iaオリジナル曲,vocaloid新曲リンク,vocarock,kenpi,和風ロック,VOCALOID",VOCALOID·UTAU,91,ia_music,False,False,music_signal,False,
BV1Ne41147Z4,1,【IA/GUMI】魔法を唱えて【オリジナル曲】,タタン・トルタ,"日语,GUMI,自制,IA",VOCALOID·UTAU,107,ia_music,False,False,music_signal,False,
BV13t4y1U7KV,1,【IA】absence【オリジナル曲】,タタン・トルタ,"IA,日语,自制",VOCALOID·UTAU,54,ia_music,False,False,music_signal,False,
BV117411o7KL,1,Depth Unknown / IA,光速搬运bot,"IAオリジナル曲,VOCALOID,ia_-aria_on_the_planetes-",VOCALOID·UTAU,112,ia_music,False,False,music_signal,False,
BV1kE411g7fw,1,【IA】一番きれいな淡い赤【オリジナル曲】,タタン・トルタ,"自制,日语,IA",VOCALOID·UTAU,90,ia_music,False,False,music_signal,False,
BV1qE411E7FV,1,メアリーの矜持 / IA,光速搬运bot,"VOCALOIDオリジナル曲,VOCALOID,ia_aria_on_the_planetes,IAオリジナル曲",VOCALOID·UTAU,80,ia_music,False,False,music_signal,False,
BV1bJ411b7py,1,SHINA feat. IA／Tomorrow【オリジナル曲】 - ニコニコ動画,百合咲奈奈,IA,VOCALOID·UTAU,30,ia_music,False,False,music_signal,False,
BV1bJ411b72z,1,気球座【IAオリジナル曲】 - ニコニコ動画,百合咲奈奈,"IA,迂闊",VOCALOID·UTAU,74,ia_music,False,False,music_signal,False,
BV1xJ411W7HG,1,【IA】Bitter Chocolate【オリジナル曲】 - ニコニコ動画,百合咲奈奈,IA,VOCALOID·UTAU,38,ia_music,False,False,music_signal,False,
BV1hJ411t78f,1,【やっぱロドリゲス】川岸の舟【アルバムPV】,光速搬运bot,"VOCALOIDオリジナル曲,兎眠りおん,IA_-ARiA_ON_THE_PLANETES-,GUMI,VOCALOID,やっぱロドリゲス",VOCALOID·UTAU,45,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='川岸の舟')，需LLM确认
BV1tE411q7D7,1,IAオリジナル曲 『そら』 - ニコニコ動画,neneneneneneneko,IA,VOCALOID·UTAU,33,ia_music,False,False,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='IAオリジナル曲 『そら』 - ニコニコ動画')，需LLM确认
BV1DE411i7ZQ,1,【IA】月明かりの下【オリジナル曲】 - ニコニコ動画,neneneneneneneko,IA,VOCALOID·UTAU,43,ia_music,False,False,music_signal,False,
BV1FE411q7wK,1,【GUMI&amp;IA】IDOL@Begining Shooting Star【オリジナル曲】 - ニコニコ動画,neneneneneneneko,GUMI,VOCALOID·UTAU,34,ia_music,False,False,music_signal,False,
BV1oE411i7iZ,1,【IA】雨上がりのように【オリジナル曲】 - ニコニコ動画,neneneneneneneko,IA,VOCALOID·UTAU,50,ia_music,False,False,music_signal,False,
BV1YE411i7rc,1,【オリジナル曲】「Monster」今宵茉露 feat.IA - ニコニコ動画,winterneko,IA,VOCALOID·UTAU,44,ia_music,False,False,music_signal,False,
BV14E411i7tm,1,【IA】非公式『鬼滅の刃』--妄想OP--【オリジナル曲】 - ニコニコ動画,neneneneneneneko,IA,VOCALOID·UTAU,42,ia_music,False,False,music_signal,False,
BV15E411b7Qm,1,【IA】エンドロールに花束を【オリジナル曲】 - ニコニコ動画,winterneko,IA,VOCALOID·UTAU,38,ia_music,False,False,music_signal,False,
BV1xJ411u7tM,1,【GUMI＆IA】1999-judgement-【オリジナル曲】 - ニコニコ動画,neneneneneneneko,IA,VOCALOID·UTAU,20,ia_music,False,False,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='1999-judgement- - ニコニコ動画')，需LLM确认
BV1VJ41137U2,1,【IA】ハローリトルワールド【オリジナル曲】 - ニコニコ動画,neneneneneneneko,IA,VOCALOID·UTAU,23,ia_music,False,False,music_signal,False,
BV14J411w7uG,1,【IA ROCKS】Keep Dancing【VOCALOIDオリジナル曲】 - ニコニコ動画,neneneneneneneko,IA,VOCALOID·UTAU,14,ia_music,False,False,music_signal,False,
BV17J411w7R2,1,【IA】あなたのせいだよ【オリジナル曲】 - ニコニコ動画,neneneneneneneko,MV,VOCALOID·UTAU,12,ia_music,False,False,music_signal,False,
BV1Gb411p7Jk,1,「空っぽに花を挿す」 IA,光速搬运bot,"IAオリジナル曲,IA_-ARIA_ON_THE_PLANETES-,VOCALOID",VOCALOID·UTAU,179,ia_music,False,False,music_signal,False,
BV1Lb411773g,1,【MAYU】人魚物語：真紅の光球【オリジナル曲】(一部【IA】人魚物語:紺碧の歌),丿猪吃汤圆,"VOCALOID,IA,V家,MAYU,音乐,VOCALOID3",VOCALOID·UTAU,146,ia_music,False,False,music_signal,False,
BV1Nt411t7Bk,1,【IA】 悪夢 【オリジナル】,墨染樱下の幽幽子,"れむず,VOCALOID,VOCALOIDオリジナル曲,IAオリジナル曲",VOCALOID·UTAU,91,ia_music,False,False,music_signal,False,
BV1kW411A7Vy,1,【IA 】遠くの光,爱丽丝在网上就是牒,"Nostalogic,VOCALOID,IA,加賀美 瀧,ボカロオリジナル曲,IAオリジナル曲",VOCALOID·UTAU,135,ia_music,False,False,music_signal,False,
BV1BW411A7b4,1,【IA ROCKS】インフォーミング【べるりん】,0焦焦0,"べるりん,IA,オリジナル曲",VOCALOID·UTAU,123,ia_music,False,False,music_signal,False,
BV1TW411i7fK,1,【IA＆MAYU】メンヘラでも恋がしたいっ！【まぜＰ】,BlueEvenfall,"vocaloid,メンヘラでも恋がしたいっ！,オリジナル曲,まぜＰ,IA,MAYU",VOCALOID·UTAU,163,ia_music,False,False,music_signal,False,
BV1KW411b7Dx,1,【IA】WASTING【西森夢理】,むみょう,"WASTING,IA,オリジナル曲,西森夢理",VOCALOID·UTAU,165,ia_music,False,False,music_signal,False,
BV1kx41177YC,1,【IA】Hello win-win party night【片目黒P】,BlueEvenfall,"IA,Hello win-win party,オリジナル曲,VOCALOID,IA_-ARIA_ON_THE_PLAN,片目黒P",VOCALOID·UTAU,101,ia_music,False,False,music_signal,False,
BV1nx411u7uw,1,【IA】逆運命論【カー】,BlueEvenfall,"オリジナル曲,VOCALOID,逆運命論,カー,IA_-ARIA_ON_THE_PLAN,IA",VOCALOID·UTAU,55,ia_music,False,False,music_signal,False,
BV1wx411x7vC,1,【IA】回旋【ばらっげ】,BlueEvenfall,"オリジナル曲,IA,IA_-ARIA_ON_THE_PLAN,ばらっげ,まわる,VOCALOID",VOCALOID·UTAU,92,ia_music,False,False,music_signal,False,
BV12x411B7jZ,1,【IA】僕らのＳＯＳ【オリジナル曲】,Hanaeko,"IA,新人搬运,原创PV",VOCALOID·UTAU,76,ia_music,False,False,music_signal,False,
BV18x41127xQ,1,【がくっぽいど·IA】空雫【行商人P】,新月星雨,"茄子,がくっぽいど,Vocaloid,オリジナル曲,IA",VOCALOID·UTAU,90,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='空雫')，需LLM确认
BV1Fs41187Ru,1,【IA】証【まめるり】,妄想Delusions,"IA,VOCALOID,IAオリジナル曲",VOCALOID·UTAU,140,ia_music,False,False,music_signal,False,
BV1Ns41187B2,1,Downtown train / Takahom feat.IA,HomuraTakataOfficial,"IA,IAオリジナル曲,VOCALOID",VOCALOID·UTAU,160,ia_music,False,False,music_signal,False,
BV1Ps411a7zV,1,【IA】草莓之家【田淵フミ】,羊小星,"IA,VOCALOID,田淵フミ,IAオリジナル曲",VOCALOID·UTAU,185,ia_music,False,False,music_signal,False,
BV1Zs411a7hh,1,【IA】随着时钟【 田淵フミ】,羊小星,"VOCAROCK,IAオリジナル曲,田淵フミ,*yuuka,VOCALOID",VOCALOID·UTAU,121,ia_music,False,False,music_signal,False,
BV1As411Y7Ek,1,【IA】我所希望的爱情【れじぇーろ】,羊小星,"ボーカロイド,おりはらさちこ,第五回IA誕生祭,VOCALOID,れじぇーろ,IAオリジナル曲",VOCALOID·UTAU,190,ia_music,False,False,music_signal,False,
BV1ms411a7Si,1,【IA】Rosutorabu幸福【御園まひな】,羊小星,"PV作ってもらった,作詞してもらった,VOCALOID,VOCALOIDオリジナル曲,作曲してもらった,御園まひな,IA",VOCALOID·UTAU,111,ia_music,False,False,music_signal,False,
BV14s411e7Gx,1,【IA】拉诺调色板【harukana】【授权转载】,羊小星,"IA,授权转载,IAオリジナル曲,VOCALOID",VOCALOID·UTAU,185,ia_music,False,False,music_signal,False,
BV1ps411x7JU,1,【IA】雪圆顶城【つとむ】,羊小星,"kouhei,つとむ,IAオリジナル曲,VOCALOID,翠葉",VOCALOID·UTAU,104,ia_music,False,False,music_signal,False,
BV1As411x7Uv,1,【IA】单声道女孩之旅【ぽとー さん】,羊小星,"VOCAROCK,VOCALOID,ぽとー,IAオリジナル曲,IA",VOCALOID·UTAU,177,ia_music,False,False,music_signal,False,
BV1Xs411s7GD,1,【IA】Wishes of Light【夢永美朱(夜色P)】,羊小星,"VOCALOID宇宙派,星のうた,夜色P,IAオリジナル曲,IA,VOCALOID,VOCALOID新曲リンク",VOCALOID·UTAU,77,ia_music,False,False,music_signal,False,
BV1Xs411s7nj,1,【IA】欺骗的颜色【FK】,羊小星,"VOCALOID,欺瞞の色,VOCALOIDオリジナル曲,IA",VOCALOID·UTAU,159,ia_music,False,False,music_signal,False,
BV1rs411s7oZ,1,【IA】雨后【しぇくぴ】,羊小星,"VOCALOID,IA,しぇくぴ,VOCAROCK,IAオリジナル曲,アフターザレイン,VOCALOID処女作",VOCALOID·UTAU,190,ia_music,False,False,music_signal,False,
BV1Ns411t7YP,1,【IA】现在就在你的身旁【Zero/naoki】,羊小星,"VOCALOID新曲リンク,Zero,VOCALOID,naoki,IAオリジナル曲",VOCALOID·UTAU,60,ia_music,False,False,music_signal,False,
BV1ys411476t,1,【IA】Forgotten Few Fragments【Shig】,羊小星,"IA,VOCALOID,IAオリジナル曲",VOCALOID·UTAU,89,ia_music,False,False,music_signal,False,
BV1Ns41147op,1,【IA】樱树的海市蜃楼【tktt】,羊小星,"IA,VOCALOID新曲リンク,VOCALOID,IAオリジナル曲,tktt",VOCALOID·UTAU,121,ia_music,False,False,music_signal,False,
BV1as411v7X4,1,【IA】幽霊少女【ふーめ】,NEANC_or_HZCK,"VOCＡLOID,IAオリジナル曲,IA",VOCALOID·UTAU,176,ia_music,False,False,music_signal,False,
BV1Bs411d7Yi,1,Resolution - RyuNAta feat.IA,夜游卢浮宫,"VOCALOID,IAオリジナル曲",VOCALOID·UTAU,178,ia_music,False,False,music_signal,False,
BV1yV411478y,1,【Miku&amp;IA合唱】薇薇第四集神插曲北极星合奏 Ensemble for Polaris-short.ver【自制伴奏】,杉水先生,"miku,薇薇-萤石眼之歌,Vivy,翻唱,Ensemble for Polaris,IA,VOCALOID,初音未来",VOCALOID·UTAU,4513,ia_music,False,True,music_signal,False,
BV1KC4y1u7Mh,1,【恋人がサンタクロース】  IA / OИE / HIPPI (试着唱了/ 松任谷由実),IA小天使OFFICIAL,"虚拟之声创作计划·2023第四期,HIPPI,虚拟歌手分享官,OИE,松任谷由実,日语翻唱,IA,恋人がサンタクロース",VOCALOID·UTAU,4364,ia_music,False,True,music_signal,False,
BV1Ax411c7BJ,1,【洛天依(小柴)】怪光線（原名：對不起，我喜歡你）【翻唱IA-うたたP】,小柴,"うたたP,鸟居羊,IA,WOGURA,VOCALOID,洛天依",VOCALOID·UTAU,4362,ia_music,False,True,music_signal,False,
BV1ss411f7HD,1,【IA】 lost one 的号哭 【VOCALOID】,梦い落,"IA,神调教,良调教,ロストワンの号哭,VOCALOID,LOSTONE的号哭,翻唱曲",VOCALOID·UTAU,3876,ia_music,False,True,music_signal,False,
BV1xs411D7cs,1,【IA】三月雨【日语翻唱】,鸣樱是大懒人,"VOCALOID,翻唱,三月雨,IA,鸣樱,日语翻唱",VOCALOID·UTAU,3656,ia_music,False,True,music_signal,False,
BV1Xp4y1D7kL,1,「ドラドの悲劇」GUMI / Cover 傘村トータ &amp; IA &amp; Fukase,イア,"翻唱,初音未来,GUMI,VOCALOID,傘村トータ,初音ミク",VOCALOID·UTAU,3562,ia_music,False,True,music_signal,False,
BV1KW411U7fg,1,【IA】月の大きさ（火影忍者OP14）,你瞎,"翻唱,月的大小,Vocaloid,火影忍者,IA",VOCALOID·UTAU,3492,ia_music,False,True,music_signal,False,
BV1TT4y1N79D,1,【もぺもぺmopemope】洛天依星尘初音IA翻唱,恋のVel,"初音,mopemope,IA,初音MIKU,音游,LEAF,VOCALOIDCHINA,V家,もぺもぺ,星尘",VOCALOID·UTAU,3487,ia_music,True,True,music_signal,False,
BV1ks411U7XM,1,【IA】万物生（中文翻唱）,依雅依雅依,"VOCALOIDカバー曲,VOCALOID,IA,VOCALOID中文曲",VOCALOID·UTAU,3299,ia_music,False,True,music_signal,False,
BV1BhYMe8EBx,1,敬启，已经离开这个世界世的你/ feat. IA,中二少年梦小想,"2024虚拟歌手创作赛,IA,二次元,VOCALOID CHINA,拝啓、もうこの世を去ってしまった君へ,日语,女声,VOCALOID,治愈,日语翻唱",VOCALOID·UTAU,3107,ia_music,False,True,music_signal,False,
BV1J34y1m7mD,1,【初音ミク/IA】指先のアリアドネ【伪阿卡贝拉】,JirU-K_山田川P,"VOCALOID,偶像梦幻祭,初音ミク,es2,IA,翻唱",VOCALOID·UTAU,3064,ia_music,False,True,music_signal,False,
BV1tjRjYBECD,1,【AI】テトリス/俄罗斯方块（IA-Cover）,白川あずさ,"翻唱,AI音乐征集大赛·2025第二期,COVER,手书,AI音乐征集大赛",VOCALOID·UTAU,3051,ia_music,False,True,category_vocaloid,True,无明确信号，仅靠分区'VOCALOID·UTAU'推断为ia_music
BV1654y1q7JG,1,IA「关于我喜欢你的心思败露了这件事 / 君を好きなことがバレた」Cover 傘村トータ &amp; Fukase,晴海再不画画就剁手,"翻唱,傘村トータ,VOCALOID,bilibili夏日音乐季,IA",VOCALOID·UTAU,2990,ia_music,False,True,music_signal,False,
BV1Fs411S7uc,1,【IA】 华鸟风月 【东方VOCALOID翻唱】,PTX,"幽闭サテライト,VOCALOID,IA,东方PROJECT",VOCALOID·UTAU,2977,ia_music,False,True,music_signal,False,
BV11x411N7Do,1,【IA】文学家的情书【cover】,kinokouw,"DORIKO,VOCALOID,カバー,翻唱,IA,文学者の恋文",VOCALOID·UTAU,2963,ia_music,False,True,music_signal,False,
BV19C4y1K7Uq,1,【アイドル】IA / OИE/ HIPPI (试着唱了/YOASOBI),IA小天使OFFICIAL,"虚拟之声创作计划·2023第四期,HIPPI,日语翻唱,アイドル,VOCALOID,COVER,OИE,翻唱,YOASOBI,IA",VOCALOID·UTAU,2872,ia_music,False,True,music_signal,False,
BV1tx411K7KZ,1,【IA】Zombie Maker【cover】,kinokouw,"IA,ZOMBIE MAKER,カバー,ゾンビメイカー,DUBSTEP,翻唱,VOCALOID,ATOLS",VOCALOID·UTAU,2864,ia_music,False,True,music_signal,False,
BV1ss41127Aw,1,【GUMIxIA_ROCKS】渺小的Producer【日文翻唱】,鸣樱是大懒人,"GUMI,渺小的PRODUCER,VOCALOID,IA",VOCALOID·UTAU,2629,ia_music,False,True,music_signal,False,
BV1Pg411G7xN,1,【IA OFFICIAL】 快来听ONE酱CeVIO AI SONG VOICE α版「インフルエンサー」吧！-ARIAers TV (June 2021),IA小天使OFFICIAL,"VOCALOID,伊爱,虚拟up主,我的音乐你听吗,IA小天使,翻唱,虚拟偶像,ONE,日本Vtuber,虚拟主播",VOCALOID·UTAU,2570,ia_music,False,True,music_signal,False,
BV1Hx411K7b9,1,【ミクリンレンIAルカ】One Step（游戏王ARC-V ED）【Cover】,科林_S.derC,"游戏王ARC-V,游戏王,调教赞,VOCALOID,ONE STEP,VOCALOID翻唱,巡音LUKA",VOCALOID·UTAU,2562,ia_music,False,True,music_signal,False,
BV1ts411a7iG,1,【IA】鸟之诗 （中文翻唱）,织天使伊卡洛斯,IA小天使,VOCALOID·UTAU,2510,ia_music,False,True,music_signal,False,
BV1Kx411G792,1,【IA】一号街的宇航员,琉Ryuh,"sasakure.UK,一番街コスモナウト,翻唱,IA,VOCALOID",VOCALOID·UTAU,2450,ia_music,False,True,music_signal,False,
BV1mN4y1q7gL,1,【石風呂/IA[CeVIO AI]】風邪ひくなよ MV,IA小天使OFFICIAL,"VOCALOID,COVER,虚拟最强音·2024第一期,日语翻唱,虚拟新春之音,翻唱,風邪ひくなよ,CeVIO AI,IA",VOCALOID·UTAU,2442,ia_music,False,True,music_signal,False,
BV1K84y127jX,1,【IA 胡桃】下个，路口，见,I药丸I,"AI虚拟之声实验室,胡桃,AI,翻唱,二次元,动漫,下个路口见,原神,虚拟之声创作计划·2023第三期",VOCALOID·UTAU,2349,ia_music,False,True,music_signal,False,
BV1ANp1emE33,1,【IA&amp;ONE】CITRUS (Aki Rearrange)【2024Orangestar生贺企划】,秋丝雨_早川汐月,"日语翻唱,虚拟歌手,IA,VOCALOID,2024虚拟歌手创作赛,COVER,Orangestar,remix,2024Orangestar生贺",VOCALOID·UTAU,2339,ia_music,False,True,music_signal,False,
BV1cD4y1c7vx,1,【鏡音リン·レン/翻唱】六兆年と一夜物語（翻自 KEMU VOXX＆IA）,贺羽愔,"翻调,镜音双子,IA,六兆年と一夜物語,六兆年,KEMU,镜音铃,歌曲,新人,镜音连",VOCALOID·UTAU,2290,ia_music,False,True,music_only_ia,True,tags仅有'IA'但无VOCALOID/歌姬标签，IA可能是笔误或非虚拟歌姬(clean='六兆年と一夜物語（翻自 KEMU VOXX＆IA）')，需LLM确认
BV1Ys411X7dv,1,【IA粤语】目隐都市的演绎者ED「days」short.ver,キュラー,"IA,VOCALOID,目隐都市的演绎者,DAYS,神调教,粤语翻唱,VOCALOID中文曲,IA粤语,粤语",VOCALOID·UTAU,2277,ia_music,False,True,music_signal,False,
BV1Kx411F7jj,1,【IA】胆小鬼蒙布朗【VOCALOID翻唱】,上甘玲Official,"胆小鬼蒙布朗,IA,VOCALOID,VOCALOID翻唱",VOCALOID·UTAU,2239,ia_music,False,True,music_signal,False,
BV1ts411Z7ug,1,【IA】文乃的幸福理论【Jin】,颗粒子,"声音奇怪？？？,为封面来的,翻唱,IA,JIN,VOCALOID",VOCALOID·UTAU,2220,ia_music,False,True,music_signal,False,
BV1zs411k7Zh,1,【初音ミク&amp;IA粤语】超时空要塞△OP粤语版《如果只有一次恋爱》,キュラー,"IA,粤语,超时空要塞,IA粤语,初音粤语,初音MIKU,VOCALOID中文曲,初音未来,粤语翻唱,初音ミク",VOCALOID·UTAU,2194,ia_music,False,True,music_signal,False,
BV16d1vYHEAd,1,【VOCALOID翻唱】Summering【IA】,桜菜ナナイ,"让虚拟歌手为你唱,VOCALOID,COVER,虚拟之声创作计划·2024第三期,IA,Summering",VOCALOID·UTAU,2103,ia_music,False,True,music_signal,False,
BV1Ds411z7jN,1,【IA】对不起，我不是好孩子  斩服少女ed（第一次加呼吸音。。）【邱露君】,阿绫我媳妇,"神调教,翻唱,斩服少女ED,IA,VOCALOID,ごめんね、いいコじゃいられない",VOCALOID·UTAU,2059,ia_music,False,True,music_signal,False,
BV1Es411f7tB,1,【IA翻唱】小小的手心（CLANNAD AS插曲）,七色Lukyan,"CLANNAD AFTER STORY,CLANNAD,IA,IA_-ARIA_ON_THE_PLANETE,VOCALOID,小小的手心",VOCALOID·UTAU,2021,ia_music,False,True,music_signal,False,
BV1Zp4y1x7dB,1,【IA OFFICIAL】ARIAers TV (April 2021) 「试着互相翻唱V家P主的歌!」Part 1,IA小天使OFFICIAL,"字幕,IA,ONE,虚拟UP主召集令,VOCALOID,虚拟主播,Vtuber,ARIAer,CeVIO AI,翻唱",VOCALOID·UTAU,1920,ia_music,False,True,music_signal,False,
BV1P84y1s7pQ,1,キミノヨゾラ哨戒班/明日的夜空哨戒班-夢ノ結唱 ROSE【翻唱】,宙乐星界,"ROSE,IA,翻调,CeVIO AI,夢ノ結唱,Cobalt Myu,Orangestar,明日的夜空哨戒班,キミノヨゾラ哨戒班",VOCALOID·UTAU,1899,ia_music,False,True,music_signal,False,
BV1xu411d7ZT,1,【直播回放】#1 Electro Diva Vocaloid DJ,MiraiMiraiP,"2022虚拟歌手贺岁纪,八王子P,镜音双子,巡音流歌,DJ,初音未来,春节不无聊挑战,电音,IA",VOCALOID·UTAU,14615,ia_music,False,False,music_signal,False,
BV1Gs411B7ho,2,IA ROCKS版,Pohwaran,"VOCALOID,IA ROCKS,铁甲城的卡巴内瑞,翻唱,初音ミク,华兰P",VOCALOID·UTAU,1817,ia_music,False,True,music_signal,False,
BV1MK4y1G7Ep,1,YOSSHAAAAA!!!!!,辰志朗,"IAオリジナル曲,ゆかりオリジナル曲,VOCALOID",VOCALOID·UTAU,133,ia_music,False,False,music_weird_title,True,tags有IA/VOCALOID但标题格式非标准歌曲(clean='YOSSHAAAAA!!!!!')，需LLM确认
BV1Fs411q7au,1,【现场版】  IA  界外科学  【Vmoe字幕组】,青羽yuyuyu,"VOCALOID,IA,原创曲",VOCALOID·UTAU,11828,ia_related,False,False,nonsong_mixed:现场,True,标题含'现场'(非歌曲信号)但tags有音乐标签，需LLM确认
