bvid,page,title,tags,song_name,original_creator,vocal_singer,is_reupload
BV1Yt411f7bM,1,【IA】Hydrangea【梅とら】,"VOCALOID,IAオリジナル曲,梅とら",Hydrangea,梅とら,IA,False
BV1rW411x7Zw,1,【VY1】3月5日の光【傘村トータ】,"傘村トータ,VOCALOID,結月ゆかり,VOCALOID卒業曲集,3月5日の光,IA_-ARIA_ON_THE_PLAN,VY1オリジナル曲,VOCALOID新曲リンク,卒業ソング",3月5日の光,傘村トータ,VY1,False
BV1zW411t7RY,1,【IA】オリジナル曲「GHOST」【MV】,"vocaloid,PV",オリジナル曲,,IA,False
BV11x411K7Ak,1,【IA】Euthanasia,"VOCALOID,IA_-ARIA_ON_THE_PLANETES-,REGULUS,ボカロバラード,IAオリジナル曲",Euthanasia,,IA,False
BV15W411u7Cj,1,【IA】レイア【オリジナル曲】,"IAオリジナル曲,c.c.R,Islet,レイア",レイア,,IA,False
BV1gW411L7ft,1,【IA】太陽之下,"VOCALOID新曲リンク,IAオリジナル曲,VOCALOID",太陽之下,,IA,False
BV1oW41147NZ,1,【 IA 】那是无法飞翔的魔女之歌【 傘村トータ】,"伽瀬ライカ,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲,VOCALOID新曲リンク,傘村トータ,ふささらさらさ,VOCALOID,VOCALOID民族調曲,それは飛べない魔女の歌,VOCALOIDFukase",那是无法飞翔的魔女之歌,傘村トータ,IA,False
BV1pW411u7ud,1,【IA】アウルソング【オリジナル曲】,"Islet,c.c.R,IAオリジナル曲,アウルソング",アウルソング,,IA,False
BV15W411u7yU,1,【IA】碧の終熄【オリジナル曲】,"c.c.R,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲,Islet,碧の終熄",碧の終熄,,IA,False
BV13x411T7YP,1, 【IA】永远的朋友与复仇者们【ねじ式】,"VOCALOID新曲リンク,IA_-ARIA_ON_THE_PLANETES-,VOCALOID,IAオリジナル曲,ねじ",永远的朋友与复仇者们,ねじ式,IA,False
BV1zs411Z7aD,1,【IA】 向流星许下心愿,"VOCALOID,YKSB,IA_-ARIA_ON_THE_PLANETES-,ミクノポップ,IAオリジナル曲,星のうた",向流星许下心愿,,IA,False
BV1Zx411M75F,1,【IA】末日之后【原创曲】,"VOCAROCK,IA,VOCALOID,VOCALOIDオリジナル曲,IAオリジナル曲,Lu",末日之后,,IA,False
BV1ks411Z7e2,1,【IA】銀河,"VOCALOID,VOCALOID;IA;オリジナル曲",銀河,,IA,False
BV1Ex411T7jT,1,【IA×GUMI】 排他的ruler,"相性大好,GUMI,良曲,IA,塩分P,原创曲,VOCALOID,オリジナル曲,两只小天使",排他的ruler,,IA×GUMI,False
BV1Qs411Z7xL,1,【IA】FAKE☆STAR【キセノンP×清峻】,"VOCALOID,IA,MR.ANTI-NOISE,清峻,英理加,TY-OI,IAオリジナル曲,SHO(キセノンP)",FAKE☆STAR,キセノンP×清峻,IA,False
BV1wx411x77W,1,【IA】Bye Bye Liar【傘村トータ】,"傘村トータ,VOCALOID,オリジナル曲,IA,バイバイLiar,IA_-ARIA_ON_THE_PLAN",Bye Bye Liar,傘村トータ,IA,False
BV1Gx411c7pn,1,【IA】午前4点,"良曲埋没系列,IA(VOCALOID),VOCALOID,IAオリジナル曲,神调教",午前4点,,IA,False
BV1gx411c7xe,1,【IA】心脏颤音ver2.5【rimeiku】,"IA_-ARIA_ON_THE_PLANETES-,IAオリジナル曲,N嬢,VOCALOID,VOCARO,ひろ★ろんP",心脏颤音ver2.5,rimeiku,IA,False
BV1Hx411N7XA,1,【IA×GUMI】逃·出·去,"オリジナル百合曲PV,みーすけ,逃 が し て,IA,VOCALOID,VOCALOID百合曲,GUMI",逃·出·去,,IA×GUMI,False
BV1zx411w78e,1,【IA】STAR RIDER,"IA_-ARIA_ON_TH,VOCALOID,SM17377445,IAオリジナル曲,イママP",STAR RIDER,,IA,False
BV1Hs411o7Q3,1,【KAITO&amp;IA】前夜祭的篝火,"IAオリジナル曲,前夜祭,KAITOオリジナル曲,VOCALOID,MAYUKO,KAITO",前夜祭的篝火,,IA,False
BV16B4y1j7XD,1,【IA】始まりの場所【オリジナル曲】,"IA,ちいたな",始まりの場所,ちいたな,IA,False
BV1yq4y1e7hG,1,【IA】千色と艶の境界【押野てまり。】,"和風,IAオリジナル曲,IA,VOCALOID処女作,VOCALOID,VOCALOID和風曲",千色と艶の境界,押野てまり。,IA,False
BV1N44y1o7oC,1,【初音ミク＆IA】君の世界忘却【Maru】,"初音ミク,虚拟歌手,初音未来,オリジナル曲,IA,VOCALOID",君の世界忘却,Maru,初音ミク&IA,False
BV1is411f74r,1,【IA】泡沫,"VOCALOID,REGULUS,泡沫(REGUL,IAオリジナル曲,IA_-ARIA_ON_THE_PLANETES-",泡沫,,IA,False
BV1bs41187dE,1,【IA】星乐团【ひろ★ろん】,"VOCALOID,もっと評価されるべき,IAオリジナル曲,星のオーケストラ,あめの,星のうた,IA,ひろ★ろん",星乐团,ひろ★ろん,IA,False
BV1cx411F7zg,1,【IA 重音】你什麼的最好了,"原创曲,IA,UTAU,VOCALOID,重音TETO,オリジナル",你什麼的最好了,,IA 重音,False
BV1ms411Z7fp,1,【KAITO·IA】花朵与你与约定,"IAオリジナル曲,KAITOオリジナル曲,KAITO_V3,VOCALOID",花朵与你与约定,,IA,False
BV1uW411x7fX,1,【IA】清流【soriku】,"VOCALOID,soriku,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲,innisfree",清流,soriku,IA,False
BV1Vx411c7nz,1,【PV】感人新曲-卒業【IA】,"VOCALOID,オリジナル曲PV",感人新曲-卒業,,IA,False
BV1Zs411Z7cn,1,【IA】 R.I.V.,"VO,遥风启司,VOCAROCK,VOCALOID,IAオリジナル曲,IA_-ARIA_ON_THE_PLANETES-",R.I.V.,,IA,False
BV1Gs411f7e5,1,【VOCALOID】何时再见，遥远的日子【Haimsc】,"镜音LEN,初音MIKU,GUMI,IA,VOCALOID,VOCALOIDオリジナル曲,HAI_MSC,镜音RIN,镜音レン","何时再见,遥远的日子",Haimsc,IA,False
BV1Ys411Z716,1,【IA】deep penetration,"IA,被埋没的良曲,VOCALOID,オリジナルMV,MINT*",deep penetration,,IA,False
BV1is41117Fs,1,【IA】ＤＥＡＤ ＣＯＭＭＥＮＴ【ヒートン】,"IA,ヒートン,VOCAROCK,DEAD COMMENT,オリジナル曲",DEAD COMMENT,ヒートン,IA,False
BV14P411A7Zx,1,案内屋さん,"結月ゆかり,VOCALOIDオリジナル曲,vy1,vflower,IA,初音ミク,v_flower,vy2,界隈曲,VOCALOID",案内屋さん,,IA,False
BV157411Y7Wm,1,水槽とパレット / IA,"IA_-ARIA_ON_THE_PLAN,VOCALOIDオリジナル曲,IAオリジナル曲,VOCALOID,ハチナナ",水槽とパレット,,IA,False
BV15x411c7ui,1,【IA】One side game,"VOCALOID;IA;オリジナル曲,VOCALOID",One side game,,IA,False
BV1Px411F7WF,1,【初音未来×IA】 Floral 【PV付】,"FLORAL,VOCALOID,原创曲,オリジナル,IA,初音MIKU",Floral,PV付,IA,False
BV1xz411b72U,1,深天 / IA,"VOCALOID,ia_-aria_on_the_plan,iaオリジナル曲,クロウサギ,vocaloid新曲リンク,vocaloidオリジナル曲",深天,,IA,False
BV1mx411F74X,1,【IA】 悠久的旅路 【PV】,"よもたん,VOCALOID,オリジナル曲PV,IA",悠久的旅路,,IA,False
BV1Ls411f7JM,1,【IA】 夢色Rock【ファッジ】,"IA,ファッジ,原创曲,VOCALOID,オリジナル,出云寺ぜんすけ",夢色Rock,ファッジ,IA,False
BV1kx411T7gj,1,【IA】罐装咖啡回家的路,"原创曲,IA,良曲,オリジナル,VOCALOID,缶コーヒーと帰り道",罐装咖啡回家的路,,IA,False
BV1Au411i7T2,1,【IA】雨桜【瑠威（ルイ）】,"瑠威,神無月P,VOCALOID,IA_ROCKS,IA,石風呂,第四回IA誕生祭,IAオリジナル曲",雨桜,瑠威(ルイ),IA,False
BV1ps411f7pi,1,【IA】 遇见星星,"VOCALOID,星逢い,原创曲,144EXP,IA,オリジナル,DAIKI OGAWA",遇见星星,,IA,False
BV1N24y1t7Eo,1,【IA】紅千花【オリジナル曲】黒牢,"摇滚,IA,勿忘草,VOCALOID,VOCAROCK,和风,虚拟歌手,和楽器",紅千花黒牢,和风,IA,False
BV1Fk4y1o7Uk,1,【のん×阿吽】如月アテンション【重低音アレンジ】,"のん┌(┌＾o＾)┐,音楽,VOCALOID,如月アテンション,カゲロウプロジェクト,のん,白神真志朗,IAオリジナル曲,カゲプロ,じん（自然の敵P）",如月アテンション,重低音アレンジ,IA,False
BV13s411f7Wx,1,【IA】good morning,"腐死鸟,VOCALOID,IA,原创曲,オリジナル曲",good morning,,IA,False
BV1xs411f7Z4,1,【IA】My Dear,"IA,VOCALOID,ゆらり,海桜あめ,IAオリジナル曲",My Dear,,IA,False
BV15x411F7E6,1,【IA】Azure Side,"IA_-ARIA_ON_THE_PLANETES-,IAオリジナル曲,AZURE_SIDE,VOCALOID",Azure Side,,IA,False
BV1xW411v7xR,1,【IA】ファーストインパクト【MUGI】,"VOCALOID,IA_-ARIA_ON_THE_PLAN,オリジナル曲,IA,MUGI,ファーストインパクト",ファーストインパクト,MUGI,IA,False
BV1Js411U7sg,1,【IA（ein）】flower FLOWER,"VOCALOID,葵ヰ月【あお_いつき】,IA,EIN,FLOWER_FLOWER,IAオリジナル曲",flower FLOWER,,IA(ein),False
BV1V8411z7nk,1,【fripSideっぽいオリジナル曲】end of the planet feat. IA &amp; OИE,"クリオネP,VOCALOID,OИE,IA",end of the planet &amp; OИE,planet,IA,False
BV1T3411W7tq,1,【IA &amp; ONE】いつかのユメの在処【柊那@One-thing】,"ONE,柊那-one_thing-,aria姉妹,ONEオリジナル曲,IAオリジナル曲,IA,VOCALOID,CeVIO",いつかのユメの在処,柊那@One-thing,IA &amp; ONE,False
BV1nW411n7jV,1,【IA】眼睛的诡计【秋月ましろ】,"アイズトリック,初投稿,秋月ましろ,VOCALOID,IAオリジナル曲",眼睛的诡计,秋月ましろ,IA,False
BV18x411j7L9,1,【IA】Romantic Lazy【Lu】,"Lu,VOCALOIDオリジナル曲,IAオリジナル曲,IA,VOCALOID",Romantic Lazy,Lu,IA,False
BV1ss411r7oF,1,【RyuNAta】You&#x27;re Mine  feat.IA,"IA,IAオリジナル曲,VOCALOID",You&#x27;re Mine,Mine,IA,False
BV1JW411875d,1,【IA ROCKS×初音ミクV4X】Last Moment【オリジナル曲】,"ing,miku,vocaloid,IA,zunx2",Last Moment,,IA ROCKS×初音ミクV4X,False
BV1Cs41137f6,1,【IA】STARDUST【T一K】,"STARDUST,オリジナル曲,IA,VOCALOID,下弦,T-K",STARDUST,T一K,IA,False
BV17s411f76x,1,【KAITO&amp;IA】 蝉時雨,"VOCALOID,KAITOオリジナル曲,IAオリジナル曲",蝉時雨,,IA,False
BV1Ls411f7Jt,1,【IA】爱的士兵,"VOCALOID,IAオリジナル曲,でまぞー,音戏,SHRIMP,IA",爱的士兵,,IA,False
BV1as411f7pA,1,【IA】was my girl,"VOCAJAZZ,IAオリジナル曲,IA,VOCALOID",was my girl,,IA,False
BV1zx411F7dj,1,【IA·蒼姫ラピス·兎眠りおん·初音ミク】 make the world,"ひろ,VOCALOID,兎眠りおん,苍姫ラピス,原创曲,初音MIKU,IA,オリジナル曲",make the world,,IA·蒼姫ラピス·兎眠りおん·初音ミク,False
BV1ns411o7pe,1,【ZOLA_PROJECT】山葵粉砕祭,"ZOLA_PROJECT,VOCALOID,VOCAROCK,ZOLAオリジナル曲,CUL,IA_-ARIA_ON_THE_PLA",山葵粉砕祭,,IA,False
BV1ms411m72b,1,【IA】Stay alone【イズレ】,"STAY ALONE,イズレ,IA,IAオリジナル曲",Stay alone,イズレ,IA,False
BV1As411i7QE,1,【IA】 夏洛特 【竹笋少年P】,IAオリジナル曲,夏洛特,竹笋少年P,IA,False
BV1Ex411c7jp,1,【IA】未来流行世界,"IAオリジナル曲,VOCALOID,IA_-ARIA_ON_THE_PLANETES-,みっ,VOCALOID新曲リンク",未来流行世界,,IA,False
BV1G3411C7zZ,1,【IA】ことだま【オリジナル】,"IA_-ARIA_ON_THE_PLAN,NICONICO,VOCALOID,VOCALOIDオリジナル曲,日本,わんわんP,結季,はなぽ,自制,IA",ことだま,,IA,False
BV1vs411f75E,1,【IA】gleaming sword,"IAオリジナル曲,VOCALOID",gleaming sword,,IA,False
BV1gM4y1A7GE,1,【IAオリジナル曲】COLORLESS【VOCALOID】,"お洒落なiaうた,VOCALOID,ia_-aria_on_the_plan,ia",COLORLESS,,IAオリジナル曲,False
BV1cs411s7GA,1,【IA】ECHO【かけこみ下車P】,"VOCALOID,IA,かけこみ下車P,ボカロック,VOCALOID処女作,オリジナル曲,VOCARO,IAオリジナル曲",ECHO,かけこみ下車P,IA,False
BV1ux411c7ES,1,【IA】 Dice Dance,"VOCALOID,オリジナル曲,原创曲,IA",Dice Dance,,IA,False
BV1Po4y1B7Fa,1,【IA】月姫夜行【オリジナル曲】ぶるんぼ,"やかろ,IA,虚拟歌手,VOCALOID民族調曲,VOCALOID,和风",月姫夜行ぶるんぼ,和风,IA,False
BV1Hs411278A,1,【IA】晚霞【ヒートン】,"VOCAROCK,IAオリジナル曲,ヒートン,VOCALOID,夕焼け",晚霞,ヒートン,IA,False
BV12s411m7jV,1,【IA】悪循環【イズレ】,"VOCAROCK,悪循环,IAオリジナル曲,イズレ,IA",悪循環,イズレ,IA,False
BV1vx411w7Rt,1,【IA＋miki】虹の架かる街,"IA_-ARIA_ON_THE_PLANETES-,SM17705819,IAオリジナル曲,VOCALOID,开発コード",虹の架かる街,,IA+miki,False
BV175411Q7bN,1,【IA】生きる【マッキ－】,"マッキ－,VOCAROCK,虚拟歌姬,IA,IAオリジナル曲,VOCALOID",生きる,マッキ-,IA,False
BV1cs411Z7er,1,【IA＆初音ミク】GOING！【原创新曲】,"VOCALOID,IA_-ARIA_ON_THE_PLANETES-,IAオリジナル曲,初音MIKU,音乐,前卫P,VOCA",GOING!,原创新曲,IA&初音ミク,False
BV12t411a7zw,1,【IA・MAYU】常见的日本物语【オリジナル】,"MAYU,め(で)たい曲,IA,オワタＰ,强制泪腺崩坏,vocaloid和风曲",常见的日本物语,,IA・MAYU,False
BV1Xs411s7HW,1,【IA】安魂曲的爱【だよねp】,"IAオリジナル曲,IA,だよねp,じゅん(jun),VOCALOID新曲リンク,恋のレクイエム,VOCALOID",安魂曲的爱,だよねp,IA,False
BV13M4y1F75L,1,【IA】ポラリスがみえなくても【オリジナル曲】,"CeVIO,VOCALOID,自制,IA,日本",ポラリスがみえなくても,,IA,False
BV1Ws411276i,1,【IA】kimi ranger【ヒートン】,"IAオリジナル曲,君レンジャー,IA,ヒートン",kimi ranger,ヒートン,IA,False
BV1wx411x7ba,1,【IA】Stargazers【ばらっげ】,"VOCALOID,オリジナル曲,IA_-ARIA_ON_THE_PLAN,IA,良曲,ばらっげ,Stargazers",Stargazers,ばらっげ,IA,False
BV1Wx41117WL,1,【IA】消滅的世界里、来起舞吧【イカムラ】,"IAオリジナル曲,VOCALOIDオリジナル曲,IA,VOCALOID",消滅的世界里、来起舞吧,イカムラ,IA,False
BV1Zx411A7Ky,1,【IA】群発性【オリジナル曲】,"VOCALOID,IA",群発性,,IA,False
BV1AT41187xK,1,【初音ミク・結月ゆかり・GUMI・IA】生日快乐【Ｐ．Ｌ．Ａ．Ｍ．】,"GUMI,お友達お祝い曲,GUMIオリジナル曲,ミクオリジナル曲,初音ミク,Ｐ．Ｌ．Ａ．Ｍ．,結月ゆかり,IA,IAオリジナル曲,ゆかりオリジナル曲",生日快乐,P.L.A.M.,初音ミク・結月ゆかり・GUMI・IA,False
BV1vh41197bd,1,ティーチャーティーチャー / IA,"VOCALOID,vocaloid新曲リンク,ナナホシ管弦楽団,iaオリジナル曲,ia_-aria_on_the_planetes-",ティーチャーティーチャー,ナナホシ管弦楽団,IA,False
BV15s411f7wH,1,【IA】８月×日(HIRON),"原创曲,オリジナル曲,IA,VOCALOID,ボカロ,８月×日",8月×日(HIRON),,IA,False
BV1Gx411c7RT,1,IA - 独白,"VOCALOIDオリジナル曲,세시린,VOCALOID,IA,독백",IA - 独白,,IA,False
BV1Hu411z7hP,1,【IA】鍵のない部屋【白神真志朗】,"じん(自然の敵P),IA,白神真志朗,IAオリジナル曲,VOCALOID",鍵のない部屋,白神真志朗,IA,False
BV1rN4y1j7B1,1,【IA】will -you are alive-【流歌】,"VOCALOID,流歌,VOCALOID戦場入り,IA,IAオリジナル曲",will -you are alive,流歌,IA,False
BV13J4m1772y,1,【重音テト＆IAオリジナル曲】PUZZLE,"IA,重音テト,重音テトSV",PUZZLE,,重音テト&IAオリジナル曲,False
BV1rs411s7fK,1,【IA】New World【jon】,"攻（おさむ）,烏田,おはじき,jon,VOCALOID,IAオリジナル曲,IA",New World,jon,IA,False
BV1Ks411t7sA,1,【IA】Aquila【ケダルイ】,"IAオリジナル曲,VOCALOID,IA",Aquila,ケダルイ,IA,False
BV1yA411877p,1,アンコールは迫らない / IA,"VOCALOID,VOCALOIDオリジナル曲,IAオリジナル曲,シオミヤ",アンコールは迫らない,,IA,False
BV19L4y1T7iL,1,【IA】きになるあのこはやくしまる【ぎぶそん】,"VOCALOID,IA,ぎぶそん,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲",きになるあのこはやくしまる,ぎぶそん,IA,False
BV17W411a7X7,1,【IA】STORY IN MY HEART【オリジナル曲】,"zunx2,vocaloid,IA,ing",STORY IN MY HEART,,IA,False
BV1vX4y1m7yH,1,【IA】使我们绚烂的夏之色【ただのP】,"ただのP,VOCALOID3発売記念コンテスト,夏のIA,ボカロピアノ,IA,iaオリジナル曲",使我们绚烂的夏之色,ただのP,IA,False
BV1Ls41147v8,1,【IA】宇宙的开始【2℃】,"IA,VOCALOID,オリジナル曲,2℃ さん",宇宙的开始,2℃,IA,False
BV1qt4y117zs,1,【IA】色彩【オリジナル曲】,"IA,VOCALOID,日语",色彩,,IA,False
BV1Ds41147na,1,【IA】深雪之街【Guliver】,"VOCALOID,rellie,IAARIAONTHE_PLANETES,IA,ききいるIAうた,IAオリジナル曲,ボカロバラード",深雪之街,Guliver,IA,False
BV13s411s7Pz,1,【IA】「自分 (arranged ver.)」【BCNO】,"VOCALOID,IA,BCNO,IAオリジナル曲",【IA】「自分 (arranged ver.)」【BCNO】,BCNO,IA,False
BV1Ys411s7JU,1,【IA】忧郁剂量【キイロイヒト】,"IAオリジナル曲,IA,vocarock,VOCALOID,VOCALEAMO",忧郁剂量,キイロイヒト,IA,False
BV13s411S7oP,1,【IA】未来的咒语【MANAseq】【VOCALOID初投稿】,"MANASEQ,天城シン,IA,VOCALOID,IAオリジナル曲,苍燕,期待の新人,未来への呪文",未来的咒语,MANAseq,IA,False
BV1nx411x7Wi,1,【音街ウナ・IA】Q&amp;A【蓮八】,"IA,Q&A,IA_-ARIA_ON_THE_PLAN,VOCAROCK,良曲,蓮八,音街ウナ,VOCALOID,オリジナル曲,2℃様",Q&amp;A,蓮八,IA,False
BV1Zs41187Fz,1,【ＩＡ】歌唱的美丽【Ｂ　Ｇ】,"IAオリジナル曲,ＩＡ,VOCALOID,Ｂ Ｇ,ボカロバラード",歌唱的美丽,B G,IA,False
BV1Hv411Y7oJ,1,【IA】横滨战线【out of service】,"横浜バトルライン,out of service,すこっち,IAオリジナル曲,IA,神調教,IA_-ARIA_ON_THE_PLAN,IA/VT収録曲",横滨战线,out of service,IA,False
BV1toa2zkE3Z,1,（補檔）【IA】In Reincarnation【オリジナル曲】 【雨の介】,"VOCALOID,デスクトップミュージック,IA,ポップ,lost media,雨の介,遺失媒體",(補檔)In Reincarnation,雨の介,IA,False
BV12s411W7o3,1,【IA】 逃亡灰色地带 【シライソト】,"VOCALOID,シライソト,IA,IAオリジナル曲",逃亡灰色地带,シライソト,IA,False
BV1yx411X7Gq,1,【初投稿】【原创曲】コガネイロ 【IA&amp;ゆえり】,"オリジナル曲,ゆえり,原创,IA,音乐,初投稿",コガネイロ,,IA&amp;ゆえり,False
BV1As4y157j7,1,【IA】　夜桜レクイヱム　【オリジナル曲】えのやま,"摇滚,和风,VOCALOID和風曲,宿里ほし,IA,VOCALOID,VOCAROCK",夜桜レクイヱム えのやま,和风,IA,False
BV1fW411b7vw,1,【初音ミクV4X×IA】真実の形【オリジナル曲】,"miku,vocaloid,IA",真実の形,,初音ミクV4X×IA,False
BV1b85F6XEhC,1,【IA&amp;亞北ネル&amp;鳴花ヒメ&amp;鳴花ミコト】わかれみち/岔路【VOCALOID&amp;UTAUカバー】,"亚北音留,大漠波新,鸣花尊,鸣花姬,术力口,翻调,COVER,VOCALOID",わかれみち,VOCALOID&amp;UTAUカバー,IA&amp;亞北ネル&amp;鳴花ヒメ&amp;鳴花ミコト,False
BV1FKu2zMEfe,1,【IA】夕焼け【オリジナル曲】,"夕焼け,VOCALOID,taulin1000ml,IA",夕焼け,,IA,False
BV1P3fyYnEWc,1,【IA】アクマじゃない【ワタクシ】,"原创曲,IA,音乐,VOCALOID,オリジナル",アクマじゃない,ワタクシ,IA,False
BV1xy421b7mh,1,【IA】ノアには乗れない【Orukana】,"Orukana,IA,VOCALOID,IA_-ARIA_ON_THE_PLAN,IAオリジナル曲",ノアには乗れない,Orukana,IA,False
BV1GN4y1Y7BK,1,【オリジナル曲】夜間飛行 / IA [CeVIO AI],"IA,YopaP,VOCALOID",夜間飛行 / IA,,IA,False
BV1Pu4y137hK,1,【IA】 金色的旅团 【MOMO】,"絵描き少女の夢の中シリーズ,IAオリジナル曲,チョコラテP,IA,MOMO,黄金比,牛肉,霰餅粉,T-K",金色的旅团,MOMO,IA,False
BV1GC4y1X7ev,1,【IA】 宇宙列車钻石号 【MOMO】,"IAオリジナル曲,絵描き少女の夢の中シリーズ,IA,チョコラテP,牛肉,T-K,VOCALOID宇宙派,霰餅粉",宇宙列車钻石号,MOMO,IA,False
BV1uu4y1y7ng,1,【IA】Sing for you【チョロ男・ジョン】,"あたたまるいいうた,vocaloid処女作,IA,IAオリジナル曲,チョロ男・ジョン",Sing for you,チョロ男・ジョン,IA,False
BV1vz4y1K7Z2,1,【IA】Awake！【七音遥】,"VOCALOIDイメージソング,ミクノポップ,IAオリジナル曲,IA,七音遥",Awake!,七音遥,IA,False
BV1tu411P7RX,1,【IA】Your feelings【七音遥】,"VOCALOIDオリジナル曲,IA,IAオリジナル曲,七音遥",Your feelings,七音遥,IA,False
BV1qV4y1h7GV,1,【IA】夏蜜柑【KENGO】,"IA,KENGO non magic,vocaloid夏曲,iaオリジナル曲",夏蜜柑,KENGO,IA,False
BV1N94y1B7Q6,1,【IA】10月的雨是你的痕迹【oi-kazu】,"IA,IAオリジナル曲,oi-kazu",10月的雨是你的痕迹,oi-kazu,IA,False
BV15M4y1x721,1,【IA】对你的思念【動点P】,"動点P,IAオリジナル曲,IA",对你的思念,動点P,IA,False
BV17g4y157KM,1,【IA】VACANT【滑空P】,"滑空P,VOCALOID3発売記念コンテスト,kirisawa,IAオリジナル曲,IA",VACANT,滑空P,IA,False
